Hostname;Fabricante;Modelo;Nº serie;Dominio;Usuario;SSOO;Last logon;Procesador;Nº procesadores;Nº procesadores logicos
AHERNANDEZG;FUJITSU;LIFEBOOK E554;DSDX064543;realia.local;REALIA\ahernandez;;;Intel(R) Core(TM) i5-4210M CPU @ 2.60GHz;2;4
AMERCHANM;FUJITSU;ESPRIMO P2550;YL3M077125;realia.local;REALIA\amerchan;;;Intel(R) Core(TM)2 Duo CPU     E4400  @ 2.00GHz;2;2
AMOYANO;FUJITSU;ESPRIMO P400;YLCM351628;realia.local;Amoyano\Administrador;;;Intel(R) Core(TM) i5-3470 CPU @ 3.20GHz;4;4
ANUNEZ;FUJITSU;ESPRIMO E420;YLST085036;realia.local;REALIA\anunez;;;Intel(R) Core(TM) i5-4440 CPU @ 3.10GHz;4;4
APULIDOV;FUJITSU;ESPRIMO E410;YLQU002086;realia.local;REALIA\apulido;;;Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz;4;4
AREVUELTAG;FUJITSU;ESPRIMO E410;YLQU013545;realia.local;REALIA\AREVUELTA;;;Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz;4;4
ARODRIGUEZF;FUJITSU;ESPRIMO E410;YLQU013551;realia.local;REALIA\arodriguez;;;Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz;4;4
AROMANC;FUJITSU;LIFEBOOK S751;DSBW049373;realia.local;REALIA\aroman;;;Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz;2;4
ASAQD09001;Hewlett-Packard;HP Pro 3500 Series;TRF24603ZQ;FCC.INTFCC.LOCAL;FCC\CHARLOTEJ864;Windows 7 Enterprise;06/09/2017 10:07;Intel(R) Core(TM) i5-2500 CPU @ 3.30GHz;4;4
ASAQD09002;Hewlett-Packard;HP Compaq 8200 Elite SFF PC;TRF2030BLD;FCC.INTFCC.LOCAL;FCC\SILAOA856;Windows 7 Enterprise;17/09/2017 11:09;Intel(R) Core(TM) i5-2500 CPU @ 3.30GHz;4;4
ASAQD09006;Hewlett-Packard;HP 600B;TRF2380SZF;FCC.INTFCC.LOCAL;FCC\BATUSHAS780;Windows 7 Enterprise;11/09/2017 19:42;Intel(R) Pentium(R) CPU G640T @ 2.40GHz;2;2
ASAQL09003;Hewlett-Packard;HP Pavilion 15 Notebook PC;5CD34719WH;FCC.INTFCC.LOCAL;FCC\MOHAMMEDM814;Windows 7 Enterprise;20/09/2017 9:39;Intel(R) Core(TM) i3-4005U CPU @ 1.70GHz;2;4
ASAQL09005;Hewlett-Packard;HP Pavilion g6 Notebook PC;5CD2502JVY;FCC.INTFCC.LOCAL;FCC\SHARAFM822;Windows 7 Enterprise;13/09/2017 9:46;Intel(R) Core(TM) i5-3210M CPU @ 2.50GHz;2;4
ASAQL09007;Hewlett-Packard;HP EliteBook 840 G2;5CG53534Z4;FCC.INTFCC.LOCAL;FCC\DIAZJ650;Windows 7 Enterprise;11/09/2017 5:45;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASAQL09008;Hewlett-Packard;HP EliteBook 8460p;CZC22319YG;FCC.INTFCC.LOCAL;FCC\AJOlivasSM;;;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ASAQL09008;HP;HP EliteBook 840 G3;5CG6455D9P;FCC.INTFCC.LOCAL;FCC\AJOlivasSM;Windows 7 Enterprise;13/09/2017 5:59;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
